shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15488050,9.126929,38.9973637,276,
15488050,9.1226388,38.9939948,277,
15488050,9.1192817,38.9913714,278,
15488050,9.1185158,38.9907826,279,
15488050,9.1171674,38.9897459,280,
15488050,9.1170476,38.9896541,281,
15488050,9.1147574,38.9878848,282,
15488050,9.1139507,38.9872785,283,
15488050,9.1136515,38.9870636,284,
15488050,9.1133523,38.9868745,285,
15488050,9.1127908,38.9865989,286,
15488050,9.1124006,38.986503,287,
15488050,9.1107365,38.9862089,288,
15488050,9.1105213,38.9861709,289,
15488050,9.1073062,38.9855835,290,
15488050,9.106554,38.985448,291,
15488050,9.1064163,38.9854078,292,
15488050,9.1061263,38.9853112,293,
15488050,9.1057833,38.9851516,294,
15488050,9.1055754,38.985043,295,
15488050,9.1053477,38.98487,296,
15488050,9.1050749,38.9846192,297,
15488050,9.1048524,38.9843751,298,
15488050,9.1046926,38.9841518,299,
15488050,9.1046538,38.9840975,300,
15488050,9.1045367,38.9838434,301,
15488050,9.104426,38.9836188,302,
15488050,9.1043347,38.9833505,303,
15488050,9.1037465,38.9811375,304,
15488050,9.1025412,38.976699,305,
15488050,9.1016956,38.9737066,306,
15488050,9.10056,38.9693699,307,
15488050,9.1005409,38.969297,308,
15488050,9.1000625,38.9675821,309,
15488050,9.0994603,38.9654239,310,
15488050,9.0984509,38.9618482,311,
15488050,9.098171,38.9607782,312,
15488050,9.0970661,38.9565405,313,
15488050,9.0963647,38.9540873,314,
15488050,9.0960289,38.9529128,315,
15488050,9.0959219,38.9525386,316,
15488050,9.0957948,38.952196,317,
15488050,9.0955855,38.9516321,318,
15488050,9.0954688,38.9513177,319,
15488050,9.0952856,38.950824,320,
15488050,9.0942057,38.9479145,321,
15488050,9.0941263,38.9476961,322,
15488050,9.0926378,38.9436015,323,
15488050,9.0925106,38.9432392,324,
15488050,9.0919047,38.9415279,325,
15488050,9.091841,38.9412833,326,
15488050,9.0916526,38.9398571,327,
15488050,9.091425,38.9375527,328,
15488050,9.0914167,38.9374691,329,
15488050,9.0911864,38.9351364,330,
15488050,9.0911724,38.9350254,331,
15488050,9.091136,38.9348026,332,
15488050,9.0909604,38.9333444,333,
15488050,9.0908036,38.9323094,334,
15488050,9.0907719,38.9320841,335,
15488050,9.090658,38.9314243,336,
15488050,9.0906508,38.9313659,337,
15488050,9.0906182,38.9311011,338,
15488050,9.0906315,38.9308798,339,
15488050,9.0906752,38.9306197,340,
15488050,9.0907295,38.9304467,341,
15488050,9.090918,38.9299524,342,
15488050,9.0910911,38.9295038,343,
15488050,9.0911321,38.9293684,344,
15488050,9.0911506,38.9292718,345,
15488050,9.0911559,38.929178,346,
15488050,9.0911426,38.9289848,347,
15488050,9.0911188,38.928891,348,
15488050,9.0910897,38.9288118,349,
15488050,9.0910274,38.9286911,350,
15488050,9.0909534,38.9285811,351,
15488050,9.090854,38.9284846,352,
15488050,9.0907521,38.9283907,353,
15488050,9.0905494,38.9282942,354,
15488050,9.0903998,38.9282619,355,
15488050,9.0902594,38.9282432,356,
15488050,9.0900157,38.9282471,357,
15488050,9.0899113,38.9282409,358,
15488050,9.0897436,38.9282318,359,
15488050,9.0896542,38.9282231,360,
15488050,9.089527,38.928203,361,
15488050,9.0894317,38.9281788,362,
15488050,9.0892981,38.9281426,363,
15488050,9.0891788,38.9280903,364,
15488050,9.0890702,38.9280299,365,
15488050,9.0888728,38.9279082,366,
15488050,9.0887655,38.9278291,367,
15488050,9.0885386,38.9276823,368,
15488050,9.0882689,38.9275148,369,
15488050,9.0880438,38.9273604,370,
15488050,9.0880099,38.9273399,371,
15488050,9.0879777,38.9273201,372,
15488050,9.0878194,38.9271983,373,
15488050,9.0876851,38.927067,374,
15488050,9.087564,38.9269073,375,
15488050,9.0874499,38.9266874,376,
15488050,9.0873979,38.926526,377,
15488050,9.0873658,38.9263616,378,
15488050,9.0873553,38.9261939,379,
15488050,9.0873649,38.9260345,380,
15488050,9.0873908,38.9258651,381,
15488050,9.0874361,38.9257058,382,
15488050,9.0875055,38.9255277,383,
15488050,9.0875393,38.9254529,384,
15488050,9.0878268,38.9248166,385,
15488050,9.0883286,38.9237035,386,
15488050,9.0887166,38.92286,387,
15488050,9.0889235,38.92238,388,
15488050,9.0890278,38.9221604,389,
15488050,9.0892132,38.9216959,390,
15488050,9.0892835,38.9214585,391,
15488050,9.0893962,38.9210241,392,
15488050,9.0894254,38.9208672,393,
15488050,9.0895244,38.920442,394,
15488050,9.08958,38.9202489,395,
15488050,9.0896303,38.9200665,396,
15488050,9.089731,38.9196615,397,
15488050,9.0897588,38.9194885,398,
15488050,9.0897998,38.9192511,399,
15488050,9.0898207,38.918959,400,
15488050,9.0898224,38.9189346,401,
15488050,9.0898135,38.9187976,402,
15488050,9.0897893,38.9184263,403,
15488050,9.0897561,38.9183056,404,
15488050,9.089686,38.9180669,405,
15488050,9.0896078,38.9178564,406,
15488050,9.0895469,38.9177357,407,
15488050,9.0894092,38.9174956,408,
15488050,9.0891417,38.9170986,409,
15488050,9.0889073,38.916751,410,
15488050,9.0887742,38.9165626,411,
15488050,9.0882015,38.9157093,412,
15488050,9.0881339,38.9156181,413,
15488050,9.0878108,38.9151755,414,
15488050,9.0874744,38.9147665,415,
15488050,9.0871445,38.9143669,416,
15488050,9.0867686,38.9139095,417,
15488050,9.0861992,38.9131853,418,
15488050,9.0860565,38.9130054,419,
15488050,9.0851397,38.9118496,420,
15488050,9.0850861,38.9117825,421,
15488050,9.0843149,38.9108183,422,
15488050,9.0842753,38.9107659,423,
15488050,9.0842154,38.9106868,424,
15488050,9.0839798,38.9103963,425,
15488050,9.0836433,38.9099814,426,
15488050,9.0835318,38.9098364,427,
15488050,9.0834248,38.9096971,428,
15488050,9.0833499,38.9095497,429,
15488050,9.0832593,38.9094087,430,
15488050,9.083152,38.9092666,431,
15488050,9.0829547,38.9090145,432,
15488050,9.082756,38.9087597,433,
15488050,9.0824719,38.9084051,434,
15488050,9.0824552,38.9083806,435,
15488050,9.0824398,38.9083639,436,
15488050,9.0819017,38.9076817,437,
15488050,9.0817733,38.9075188,438,
15488050,9.0813019,38.906924,439,
15488050,9.0809563,38.9064892,440,
15488050,9.0803105,38.9056779,441,
15488050,9.0792906,38.9043985,442,
15488050,9.078415,38.9032893,443,
15488050,9.0775734,38.9022381,444,
15488050,9.0774206,38.9020633,445,
15488050,9.0767331,38.9011958,446,
15488050,9.0762845,38.9005977,447,
15488050,9.0759428,38.9001846,448,
15488050,9.0755883,38.899734,449,
15488050,9.0740082,38.8977387,450,
15488050,9.0730439,38.8965267,451,
15488050,9.0719955,38.8952015,452,
15488050,9.0719339,38.8951234,453,
15488050,9.0709695,38.8938996,454,
15488050,9.0695691,38.8921488,455,
15488050,9.0692694,38.8917604,456,
15488050,9.0684931,38.8907754,457,
15488050,9.0677582,38.8898606,458,
15488050,9.0664568,38.8882223,459,
15488050,9.0653112,38.8867776,460,
15488050,9.0647678,38.886093,461,
15488050,9.0643844,38.8856202,462,
15488050,9.0640341,38.885175,463,
15488050,9.0638155,38.8848746,464,
15488050,9.0631719,38.8840766,465,
15488050,9.0630183,38.8838755,466,
15488050,9.0629203,38.8837373,467,
15488050,9.0628261,38.8835956,468,
15488050,9.0627004,38.8833886,469,
15488050,9.0625985,38.8832103,470,
15488050,9.0625598,38.883123,471,
15488050,9.0622104,38.8824686,472,
15488050,9.061833,38.8817458,473,
15488050,9.0617449,38.8816163,474,
15488050,9.0616463,38.8815048,475,
15488050,9.0615565,38.8814189,476,
15488050,9.0614456,38.8813398,477,
15488050,9.0613667,38.8812928,478,
15488050,9.0612524,38.881241,479,
15488050,9.0611509,38.8812073,480,
15488050,9.0610357,38.8811838,481,
15488050,9.0609132,38.8811671,482,
15488050,9.0607867,38.8811584,483,
15488050,9.0606265,38.8811417,484,
15488050,9.060492,38.8811195,485,
15488050,9.0603798,38.8810976,486,
15488050,9.0602798,38.8810768,487,
15488050,9.0602183,38.8810462,488,
15488050,9.0601411,38.8809948,489,
15488050,9.0600842,38.8809471,490,
15488050,9.0600368,38.8809017,491,
15488050,9.0599908,38.8808472,492,
15488050,9.0599244,38.88076,493,
15488050,9.0598802,38.880685,494,
15488050,9.0598061,38.8805386,495,
15488050,9.0597034,38.8803349,496,
15488050,9.0595368,38.8800035,497,
15488050,9.0594782,38.8799031,498,
15488050,9.0594028,38.8798133,499,
15488050,9.0592749,38.8796939,500,
15488050,9.0590039,38.8795181,501,
15488050,9.0587498,38.8793975,502,
15488050,9.0583538,38.8792243,503,
15488050,9.0581092,38.8791252,504,
15488050,9.0578638,38.8790086,505,
15488050,9.0577089,38.8789093,506,
15488050,9.0576321,38.8788557,507,
15488050,9.0573527,38.8786316,508,
15488050,9.057289,38.8784775,509,
15488050,9.057131,38.8783027,510,
15488050,9.0571238,38.8782952,511,
15488050,9.0571183,38.8782616,512,
15488050,9.0570599,38.8779438,513,
15488050,9.05706,38.8779115,514,
15488050,9.0570586,38.8777171,515,
15488050,9.0570851,38.8775629,516,
15488050,9.0571328,38.8774207,517,
15488050,9.0571924,38.8772906,518,
15488050,9.0572864,38.8771096,519,
15488050,9.0575407,38.8766925,520,
15488050,9.0576837,38.8764417,521,
15488050,9.057787,38.8761963,522,
15488050,9.0578413,38.8759871,523,
15488050,9.0578728,38.8757755,524,
15488050,9.0578731,38.8754855,525,
15488050,9.0578703,38.8751344,526,
15488050,9.0578539,38.8747828,527,
15488050,9.0578453,38.8746976,528,
15488050,9.0578232,38.8746307,529,
15488050,9.0578097,38.8745723,530,
15488050,9.0577817,38.8744981,531,
15488050,9.0577178,38.8743479,532,
15488050,9.0576402,38.8742275,533,
15488050,9.0575986,38.8741628,534,
15488050,9.0574519,38.8739862,535,
15488050,9.0573476,38.8738992,536,
15488050,9.0573208,38.8738762,537,
15488050,9.0571743,38.8737898,538,
15488050,9.0571116,38.8737501,539,
15488050,9.0569782,38.8736818,540,
15488050,9.0568176,38.8736026,541,
15488050,9.056505,38.8734551,542,
15488050,9.0562785,38.8733438,543,
15488050,9.0557064,38.8730635,544,
15488050,9.0550058,38.8727349,545,
15488050,9.0544403,38.8724546,546,
15488050,9.0538403,38.8721663,547,
15488050,9.0526484,38.8715816,548,
15488050,9.0524087,38.8714662,549,
15488050,9.0517849,38.8711564,550,
15488050,9.0511862,38.8708721,551,
15488050,9.0507757,38.8706924,552,
15488050,9.0500294,38.8703343,553,
15488050,9.0497678,38.8702163,554,
15488050,9.049189,38.8699347,555,
15488050,9.0486025,38.8696527,556,
15488050,9.0482548,38.8694711,557,
15488050,9.0479148,38.8693091,558,
15488050,9.0477133,38.8692168,559,
15488050,9.0475131,38.8691438,560,
15488050,9.0474261,38.8691164,561,
15488050,9.047307,38.8690706,562,
15488050,9.0463802,38.8688214,563,
15488050,9.0459389,38.8687049,564,
15488050,9.0457625,38.8686626,565,
15488050,9.0454793,38.8685828,566,
15488050,9.0453098,38.8685413,567,
15488050,9.0450789,38.8684974,568,
15488050,9.044792,38.8684688,569,
15488050,9.0445,38.8684504,570,
15488050,9.0442166,38.8684357,571,
15488050,9.0440794,38.8684112,572,
15488050,9.0439654,38.8683671,573,
15488050,9.0438362,38.868303,574,
15488050,9.043718,38.8682206,575,
15488050,9.0436251,38.8681282,576,
15488050,9.0435443,38.8680303,577,
15488050,9.0434015,38.8678274,578,
15488050,9.0431642,38.8674416,579,
15488050,9.0429134,38.8670635,580,
15488050,9.0426984,38.8667627,581,
15488050,9.0425404,38.8665685,582,
15488050,9.0423643,38.8663834,583,
15488050,9.0421651,38.8662024,584,
15488050,9.0418663,38.8659422,585,
15488050,9.0414822,38.8656472,586,
15488050,9.0414163,38.8655955,587,
15488050,9.0412319,38.8654514,588,
15488050,9.0411322,38.8653721,589,
15488050,9.0410547,38.8652946,590,
15488050,9.0409681,38.8651814,591,
15488050,9.0409018,38.8650696,592,
15488050,9.0408573,38.8649685,593,
15488050,9.040823,38.8648285,594,
15488050,9.0408067,38.8647123,595,
15488050,9.0408076,38.8645505,596,
15488050,9.0408266,38.8644408,597,
15488050,9.0407155,38.8643681,598,
15488050,9.0405975,38.864302,599,
15488050,9.0404504,38.8642256,600,
15488050,9.040318,38.8641478,601,
15488050,9.0401465,38.8640295,602,
15488050,9.0399694,38.8638651,603,
15488050,9.0398664,38.8637656,604,
15488050,9.0396729,38.8635779,605,
15488050,9.0395267,38.8634149,606,
15488050,9.0393458,38.8631922,607,
15488050,9.0391676,38.8629231,608,
15488050,9.0390753,38.8627546,609,
15488050,9.0389323,38.8624582,610,
15488050,9.0388208,38.8622163,611,
15488050,9.0387085,38.8619808,612,
15488050,9.0385968,38.8617321,613,
15488050,9.038108,38.8606603,614,
15488050,9.0378291,38.8600574,615,
15488050,9.0375572,38.8594639,616,
15488050,9.0374799,38.8592624,617,
15488050,9.037318,38.8588217,618,
15488050,9.0371603,38.8583172,619,
15488050,9.0371071,38.8581715,620,
15488050,9.036961,38.8576671,621,
15488050,9.0368637,38.8573089,622,
15488050,9.0368139,38.857134,623,
15488050,9.0367155,38.8567744,624,
15488050,9.0365702,38.8562453,625,
15488050,9.0364777,38.8559085,626,
15488050,9.0360888,38.8545251,627,
15488050,9.0359747,38.8541438,628,
15488050,9.035897,38.8538766,629,
15488050,9.0358107,38.8535677,630,
15488050,9.0357701,38.8534399,631,
15488050,9.0357557,38.8533892,632,
15488050,9.0357459,38.8533557,633,
15488050,9.0356068,38.8527705,634,
15488050,9.0353841,38.8517662,635,
15488050,9.0352855,38.8512791,636,
15488050,9.0352302,38.8510059,637,
15488050,9.0351747,38.8507382,638,
15488050,9.0350435,38.8501047,639,
15488050,9.0348539,38.8492918,640,
15488050,9.0347659,38.8489263,641,
15488050,9.0346985,38.8485711,642,
15488050,9.0346494,38.8483241,643,
15488050,9.0346252,38.8481905,644,
15488050,9.0346093,38.8480965,645,
15488050,9.0345209,38.8477246,646,
15488050,9.0344411,38.8473963,647,
15488050,9.0343871,38.8472056,648,
15488050,9.0343335,38.8470493,649,
15488050,9.0342827,38.8468859,650,
15488050,9.0341979,38.8467016,651,
15488050,9.0341821,38.8466625,652,
15488050,9.0339369,38.8461326,653,
15488050,9.0337684,38.8457758,654,
15488050,9.033369,38.8449431,655,
15488050,9.0332082,38.8445906,656,
15488050,9.0331158,38.8444043,657,
15488050,9.0330748,38.844312,658,
15488050,9.0327379,38.843638,659,
15488050,9.0325518,38.8432248,660,
15488050,9.0323118,38.8427394,661,
15488050,9.0322145,38.8425111,662,
15488050,9.0319792,38.8420173,663,
15488050,9.0317055,38.8413991,664,
15488050,9.0315593,38.8411076,665,
15488050,9.0314029,38.8407886,666,
15488050,9.0311814,38.8403246,667,
15488050,9.0309352,38.8397893,668,
15488050,9.0307155,38.8392831,669,
15488050,9.0306296,38.8390772,670,
15488050,9.0305333,38.8388403,671,
15488050,9.0304403,38.838584,672,
15488050,9.0304365,38.8385779,673,
15488050,9.0303534,38.8383208,674,
15488050,9.0302644,38.8380725,675,
15488050,9.0300517,38.837391,676,
15488050,9.0299837,38.837173,677,
15488050,9.0297042,38.8363402,678,
15488050,9.0294508,38.8357285,679,
15488050,9.0293794,38.8355679,680,
15488050,9.029138,38.8350565,681,
15488050,9.0288858,38.8344861,682,
15488050,9.028822,38.8343469,683,
15488050,9.0287543,38.834182,684,
15488050,9.028592,38.8336906,685,
15488050,9.0285225,38.833445,686,
15488050,9.0284953,38.8333231,687,
15488050,9.0284894,38.8333028,688,
15488050,9.0284853,38.8332905,689,
15488050,9.0284624,38.8332121,690,
15488050,9.0283725,38.8327768,691,
15488050,9.0282942,38.8324334,692,
15488050,9.0282138,38.8321702,693,
15488050,9.0281925,38.8320971,694,
15488050,9.0281492,38.8319843,695,
15488050,9.0280641,38.8318198,696,
15488050,9.0278832,38.83148,697,
15488050,9.0277853,38.8313178,698,
15488050,9.0275316,38.8309072,699,
15488050,9.0274517,38.8307561,700,
15488050,9.027232,38.8303388,701,
15488050,9.0272069,38.830282,702,
15488050,9.0271176,38.8300462,703,
15488050,9.0270508,38.8298893,704,
15488050,9.0269744,38.8296948,705,
15488050,9.0267422,38.8291374,706,
15488050,9.0265318,38.8286259,707,
15488050,9.0263281,38.8280982,708,
15488050,9.0262356,38.8278437,709,
15488050,9.0260606,38.8273686,710,
15488050,9.0260442,38.8273123,711,
15488050,9.0259922,38.8271196,712,
15488050,9.0259831,38.8270863,713,
15488050,9.0258537,38.8266728,714,
15488050,9.0258202,38.8265499,715,
15488050,9.0258005,38.8264761,716,
15488050,9.0256548,38.8259773,717,
15488050,9.0255268,38.825507,718,
15488050,9.0253104,38.8246684,719,
15488050,9.0251819,38.8241936,720,
15488050,9.0250758,38.8237898,721,
15488050,9.0247743,38.8227611,722,
15488050,9.0247005,38.8225077,723,
15488050,9.0245452,38.8219882,724,
15488050,9.0244683,38.8217132,725,
15488050,9.0243651,38.8213369,726,
15488050,9.0243124,38.821117,727,
15488050,9.0242005,38.82074,728,
15488050,9.0241321,38.8204419,729,
15488050,9.0241096,38.8203395,730,
15488050,9.0240673,38.8201252,731,
15488050,9.0239999,38.8196583,732,
15488050,9.0239982,38.8196355,733,
15488050,9.0239728,38.819206,734,
15488050,9.0239736,38.8191783,735,
15488050,9.0239478,38.818748,736,
15488050,9.0239329,38.8185462,737,
15488050,9.0239186,38.818411,738,
15488050,9.0239385,38.8184062,739,
15488050,9.0239772,38.8183832,740,
15488050,9.0240101,38.8183487,741,
15488050,9.0240359,38.8182977,742,
15488050,9.0240446,38.8182411,743,
15488050,9.0240353,38.8181845,744,
15488050,9.0240087,38.8181338,745,
15488050,9.0239677,38.8180942,746,
15488050,9.0239166,38.8180697,747,
15488050,9.0238603,38.8180627,748,
15488050,9.0237356,38.8179148,749,
15488050,9.0236486,38.8177848,750,
15488050,9.0233316,38.8172477,751,
15488050,9.0230157,38.8167652,752,
15488050,9.0226481,38.8161698,753,
15488050,9.0222936,38.8156474,754,
15488050,9.0221209,38.8153402,755,
15488050,9.0219887,38.81506,756,
15488050,9.0217712,38.8144426,757,
15488050,9.021704,38.8142719,758,
15488050,9.0216652,38.8141442,759,
15488050,9.0215462,38.8137849,760,
15488050,9.0215161,38.8136935,761,
15488050,9.0214247,38.8133974,762,
15488050,9.0213727,38.8131745,763,
15488050,9.0213311,38.8129656,764,
15488050,9.0213,38.8127509,765,
15488050,9.021281,38.8125605,766,
15488050,9.0212852,38.8123047,767,
15488050,9.0212972,38.8120655,768,
15488050,9.021309,38.811892,769,
15488050,9.0213311,38.8116801,770,
15488050,9.0213446,38.8115719,771,
15488050,9.0214064,38.8110784,772,
15488050,9.0215023,38.8102174,773,
15488050,9.0215138,38.8101552,774,
15488050,9.0215277,38.8100409,775,
15488050,9.0215581,38.8097915,776,
15488050,9.0215733,38.8095977,777,
15488050,9.0215701,38.8094161,778,
15488050,9.0214872,38.8087602,779,
15488050,9.0213899,38.8080789,780,
15488050,9.0213498,38.8077958,781,
15488050,9.0212513,38.807099,782,
15488050,9.0211697,38.8064724,783,
15488050,9.0210227,38.8053225,784,
15488050,9.0209633,38.8050822,785,
15488050,9.0209339,38.804987,786,
15488050,9.0206708,38.8044643,787,
15488050,9.0205022,38.8041264,788,
15488050,9.0204362,38.8039818,789,
15488050,9.0204051,38.8039,790,
15488050,9.0203838,38.8038192,791,
15488050,9.0203733,38.8037143,792,
15488050,9.0203712,38.803634,793,
15488050,9.0203797,38.803483,794,
15488050,9.0203978,38.803373,795,
15488050,9.0204357,38.8032406,796,
15488050,9.0204653,38.8031732,797,
