shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10479676,9.035102,38.7492652,53,
10479676,9.0351169,38.7493023,54,
10479676,9.0352389,38.749564,55,
10479676,9.0352248,38.7496202,56,
10479676,9.0352296,38.749678,57,
10479676,9.0352434,38.7497152,58,
10479676,9.0352652,38.7497483,59,
10479676,9.0353054,38.7497837,60,
10479676,9.0353543,38.7498051,61,
10479676,9.0354073,38.7498105,62,
10479676,9.0354968,38.7499861,63,
10479676,9.035604,38.7501852,64,
10479676,9.0356464,38.7503059,65,
10479676,9.0356286,38.7511186,66,
10479676,9.0357446,38.7518384,67,
10479676,9.0356987,38.7521516,68,
10479676,9.0356536,38.7521799,69,
10479676,9.0356145,38.7522162,70,
10479676,9.0355672,38.7522876,71,
10479676,9.0355426,38.7523699,72,
10479676,9.0355409,38.7524405,73,
10479676,9.0355499,38.7524909,74,
10479676,9.0355772,38.7525564,75,
10479676,9.0356336,38.7526359,76,
10479676,9.0356727,38.7526582,77,
10479676,9.0357539,38.7526942,78,
10479676,9.035842,38.7527035,79,
10479676,9.0359288,38.7526853,80,
10479676,9.0360341,38.7526249,81,
10479676,9.0360652,38.7525769,82,
10479676,9.0361028,38.7524978,83,
10479676,9.0362367,38.7524412,84,
10479676,9.0363918,38.7524076,85,
10479676,9.0365601,38.7523807,86,
10479676,9.0367455,38.7523587,87,
10479676,9.0369026,38.7523401,88,
10479676,9.0370686,38.7523305,89,
10479676,9.0373014,38.7523152,90,
10479676,9.0373285,38.7523463,91,
10479676,9.0373905,38.7523795,92,
10479676,9.0374925,38.7523997,93,
10479676,9.0375889,38.7524089,94,
10479676,9.0376678,38.752403,95,
10479676,9.0377109,38.7523997,96,
10479676,9.0377453,38.7523917,97,
10479676,9.038053,38.7525237,98,
10479676,9.0386141,38.7527644,99,
10479676,9.038678,38.7527918,100,
10479676,9.038889,38.7528597,101,
10479676,9.0390902,38.7529327,102,
10479676,9.0396428,38.7531208,103,
10479676,9.0400861,38.7532904,104,
10479676,9.040169,38.7533338,105,
10479676,9.0402684,38.7533702,106,
10479676,9.0411308,38.7536837,107,
10479676,9.0414362,38.7537947,108,
10479676,9.0418804,38.7539512,109,
10479676,9.0424078,38.754127,110,
10479676,9.0428536,38.7542711,111,
10479676,9.0432486,38.7544009,112,
10479676,9.0437324,38.7545564,113,
10479676,9.0438768,38.7545836,114,
10479676,9.0440705,38.7545957,115,
10479676,9.0442092,38.7545809,116,
10479676,9.0443294,38.7545522,117,
10479676,9.0445198,38.754479,118,
10479676,9.0446744,38.7544109,119,
10479676,9.0448071,38.7543532,120,
10479676,9.0449178,38.7543529,121,
10479676,9.0449552,38.7543588,122,
10479676,9.045062,38.7543932,123,
10479676,9.0450875,38.7544529,124,
10479676,9.04521,38.7547654,125,
10479676,9.0452763,38.7549849,126,
10479676,9.0453147,38.7551096,127,
10479676,9.0453286,38.7551603,128,
10479676,9.0453446,38.7552799,129,
10479676,9.0453672,38.7554227,130,
10479676,9.0453495,38.7554743,131,
10479676,9.045349,38.755529,132,
10479676,9.0453655,38.7555809,133,
10479676,9.0453961,38.7556274,134,
10479676,9.0453059,38.7557619,135,
10479676,9.0451863,38.755947,136,
10479676,9.0450905,38.7560571,137,
10479676,9.0447339,38.7564668,138,
10479676,9.0439475,38.7573255,139,
10479676,9.0438187,38.7574902,140,
10479676,9.0437785,38.7575547,141,
10479676,9.0437141,38.7576845,142,
10479676,9.0436424,38.7578734,143,
10479676,9.0435841,38.7580785,144,
10479676,9.043552,38.7582949,145,
10479676,9.0435432,38.7584926,146,
10479676,9.043551,38.7586485,147,
10479676,9.0435736,38.7588371,148,
10479676,9.043584,38.7588975,149,
10479676,9.0436375,38.7591043,150,
10479676,9.0437173,38.7593179,151,
10479676,9.0437445,38.7594129,152,
10479676,9.0438659,38.7598263,153,
10479676,9.0439033,38.7600234,154,
10479676,9.0439089,38.7601794,155,
10479676,9.0439178,38.7603898,156,
10479676,9.0439042,38.7605615,157,
10479676,9.0438499,38.7607578,158,
10479676,9.0437661,38.7609601,159,
10479676,9.0436797,38.7610081,160,
10479676,9.0436168,38.761085,161,
10479676,9.0435941,38.7611413,162,
10479676,9.0435847,38.7612259,163,
10479676,9.0436022,38.7613092,164,
10479676,9.0436452,38.761383,165,
10479676,9.0437227,38.7614471,166,
10479676,9.0437685,38.7614666,167,
10479676,9.043817,38.761477,168,
10479676,9.0438666,38.7614779,169,
10479676,9.0439155,38.7614694,170,
10479676,9.0439742,38.7614453,171,
10479676,9.0440254,38.7614076,172,
10479676,9.0440663,38.7613587,173,
10479676,9.0440921,38.7613074,174,
10479676,9.0441582,38.7613044,175,
10479676,9.0442792,38.7613106,176,
10479676,9.0443767,38.7613171,177,
10479676,9.0445098,38.761336,178,
10479676,9.0448472,38.7613838,179,
10479676,9.0456279,38.7614797,180,
10479676,9.0460988,38.7615414,181,
10479676,9.0461752,38.7615514,182,
10479676,9.0462542,38.7615618,183,
10479676,9.0465206,38.7615926,184,
10479676,9.0471017,38.7616459,185,
10479676,9.0476503,38.761709,186,
10479676,9.0476862,38.7617119,187,
10479676,9.0477339,38.761717,188,
10479676,9.0484138,38.7618166,189,
10479676,9.0487321,38.7618591,190,
10479676,9.0490886,38.7619097,191,
10479676,9.0502614,38.7620517,192,
10479676,9.0506154,38.7621085,193,
10479676,9.0508758,38.7621454,194,
10479676,9.051128,38.7621769,195,
10479676,9.0513011,38.7621971,196,
10479676,9.0521716,38.7622963,197,
10479676,9.05241,38.7623231,198,
10479676,9.0529484,38.7623808,199,
10479676,9.0533298,38.7624291,200,
10479676,9.0535973,38.7624706,201,
10479676,9.0540378,38.7625415,202,
10479676,9.0541526,38.7625587,203,
10479676,9.0542562,38.7625726,204,
10479676,9.0546734,38.7626296,205,
10479676,9.0551819,38.7626919,206,
10479676,9.0555773,38.7627469,207,
10479676,9.0557071,38.7627637,208,
10479676,9.0560792,38.7628039,209,
10479676,9.05624,38.7628182,210,
10479676,9.0563554,38.7628186,211,
10479676,9.0566648,38.7628104,212,
10479676,9.0567745,38.7628012,213,
10479676,9.0569112,38.7627904,214,
10479676,9.0571175,38.7627536,215,
10479676,9.0573029,38.7627194,216,
10479676,9.0575433,38.7626738,217,
10479676,9.0576996,38.7626396,218,
10479676,9.0581997,38.7625385,219,
10479676,9.0591399,38.7623372,220,
10479676,9.0594008,38.7622822,221,
10479676,9.0596176,38.7622366,222,
10479676,9.0597365,38.7622145,223,
10479676,9.0598212,38.7621951,224,
10479676,9.0601926,38.7620856,225,
10479676,9.0606658,38.7619249,226,
10479676,9.060845,38.7618523,227,
10479676,9.0610182,38.7617822,228,
10479676,9.0614294,38.7616029,229,
10479676,9.0615419,38.7615409,230,
10479676,9.0616456,38.7614507,231,
10479676,9.0618236,38.7613792,232,
10550060,9.019078,38.6957722,1,
10550060,9.0190349,38.6958627,2,
10550060,9.0189137,38.6961865,3,
10550060,9.018758,38.6966566,4,
10550060,9.0186938,38.6968497,5,
10550060,9.0183461,38.6978073,6,
10550060,9.0181839,38.6982934,7,
10550060,9.0181528,38.6983712,8,
10550060,9.0180302,38.6987367,9,
10550060,9.0178733,38.6993341,10,
10550060,9.0178189,38.6996124,11,
10550060,9.0177766,38.6998129,12,
10550060,9.0177594,38.6999462,13,
10550060,9.0176615,38.7007067,14,
10550060,9.0176229,38.7008655,15,
10550060,9.0175323,38.7009264,16,
10550060,9.0174947,38.7009787,17,
10550060,9.0174698,38.7010471,18,
10550060,9.0174654,38.7011198,19,
10550060,9.017482,38.7011907,20,
10550060,9.0175184,38.7012542,21,
10550060,9.0175408,38.7013663,22,
10550060,9.0175541,38.7014441,23,
10550060,9.0175611,38.7015232,24,
10550060,9.0175514,38.7016475,25,
10550060,9.0175346,38.7018639,26,
10550060,9.0175279,38.7020213,27,
10550060,9.0175209,38.7021504,28,
10550060,9.0175061,38.7023792,29,
10550060,9.0174903,38.7027368,30,
10550060,9.0174944,38.7031724,31,
10550060,9.0175037,38.7035251,32,
10550060,9.0175302,38.7041554,33,
10550060,9.0175381,38.7044491,34,
10550060,9.0175806,38.704977,35,
10550060,9.0176004,38.7052149,36,
10550060,9.0176229,38.705404,37,
10550060,9.0176567,38.7056299,38,
10550060,9.0176607,38.7056561,39,
10550060,9.0177382,38.7060235,40,
10550060,9.0177898,38.7062274,41,
10550060,9.0178891,38.7065332,42,
10550060,9.0181289,38.7071715,43,
10550060,9.0182229,38.7073834,44,
10550060,9.0184918,38.7078877,45,
10550060,9.0186282,38.7081023,46,
10550060,9.0188799,38.7084295,47,
10550060,9.0190644,38.708634,48,
10550060,9.0193605,38.708962,49,
10550060,9.0194547,38.7090618,50,
10550060,9.0195441,38.7091839,51,
10550060,9.0195965,38.709259,52,
10550060,9.0196296,38.709318,53,
10550060,9.0196565,38.7093946,54,
10550060,9.0196766,38.7094527,55,
10550060,9.0197019,38.7095675,56,
10550060,9.019708,38.7096932,57,
10550060,9.0197094,38.7097923,58,
10550060,9.0196953,38.709878,59,
10550060,9.0196606,38.7099895,60,
10550060,9.0196216,38.710079,61,
10550060,9.0195832,38.7101581,62,
10550060,9.0191024,38.7110226,63,
10550060,9.0187366,38.7116487,64,
10550060,9.0185845,38.7119277,65,
10550060,9.0183945,38.7122375,66,
10550060,9.0181951,38.7125279,67,
10550060,9.0180653,38.7127076,68,
10550060,9.0179339,38.7128617,69,
10550060,9.0175615,38.7133002,70,
10550060,9.0174693,38.7134258,71,
10550060,9.0174057,38.713527,72,
10550060,9.0172097,38.7138583,73,
10550060,9.0171197,38.7140658,74,
10550060,9.0170507,38.7142511,75,
10550060,9.0169964,38.7144296,76,
10550060,9.0169076,38.7148166,77,
10550060,9.0167677,38.7162111,78,
10550060,9.0166905,38.7168198,79,
10550060,9.0166828,38.7168872,80,
10550060,9.0166135,38.7175867,81,
10550060,9.0165845,38.7178131,82,
10550060,9.0165771,38.7179156,83,
10550060,9.016575,38.7181324,84,
10550060,9.0159028,38.7189388,85,
10550060,9.0156272,38.7193168,86,
10550060,9.0153199,38.7197277,87,
10550060,9.0151687,38.7199187,88,
10550060,9.0149469,38.7201602,89,
10550060,9.0148176,38.7202634,90,
10550060,9.0146613,38.7203908,91,
10550060,9.0145288,38.7204726,92,
10550060,9.0143712,38.7205397,93,
10550060,9.0142149,38.720604,94,
10550060,9.0141089,38.7206335,95,
10550060,9.0140891,38.7206357,96,
10550060,9.0139632,38.720655,97,
10550060,9.0136904,38.7206671,98,
10550060,9.0128811,38.7206349,99,
10550060,9.0126983,38.7206389,100,
10550060,9.0125963,38.7206577,101,
10550060,9.0124996,38.7206778,102,
10550060,9.0124373,38.72071,103,
10550060,9.0123155,38.7208119,104,
10550060,9.0122195,38.7209191,105,
10550060,9.0121195,38.7210292,106,
10550060,9.0120878,38.7210534,107,
10550060,9.0119897,38.7211284,108,
10550060,9.0118768,38.7211949,109,
10550060,9.011808,38.7211645,110,
10550060,9.0117345,38.7211534,111,
10550060,9.0116607,38.7211619,112,
10550060,9.0115916,38.7211895,113,
10550060,9.0115404,38.7212262,114,
10550060,9.0114874,38.7212901,115,
10550060,9.0114547,38.7213667,116,
10550060,9.0114451,38.7214496,117,
10550060,9.0114593,38.7215318,118,
10550060,9.0114939,38.721603,119,
10550060,9.0115463,38.721662,120,
10550060,9.0116211,38.7217079,121,
10550060,9.0117062,38.7217287,122,
10550060,9.0117934,38.7217223,123,
10550060,9.0118747,38.7216894,124,
10550060,9.0119422,38.721633,125,
10550060,9.0119875,38.7215633,126,
10550060,9.0120112,38.7214833,127,
10550060,9.0120112,38.7213999,128,
10550060,9.0119876,38.7213199,129,
10550060,9.0121623,38.7211736,130,
10550060,9.012223,38.7211122,131,
10550060,9.0122983,38.7210359,132,
10550060,9.0123897,38.7209769,133,
10550060,9.0125393,38.7209259,134,
10550060,9.012742,38.7208964,135,
10550060,9.0129433,38.720883,136,
10550060,9.0136347,38.7209205,137,
10550060,9.0139076,38.7209178,138,
10550060,9.0139389,38.7209148,139,
10550060,9.0141063,38.7209004,140,
10550060,9.0144493,38.7208199,141,
10550060,9.0147076,38.7207234,142,
10550060,9.0148811,38.7206201,143,
10550060,9.0150358,38.720502,144,
10550060,9.0152997,38.7202406,145,
10550060,9.0154361,38.7200609,146,
10550060,9.01552,38.7199536,147,
10550060,9.0156094,38.719842,148,
10550060,9.016363,38.7188622,149,
10550060,9.0167313,38.7183419,150,
10550060,9.01686,38.7181659,151,
10550060,9.0170094,38.7180088,152,
10550060,9.0172282,38.7178414,153,
10550060,9.0174267,38.7177209,154,
10550060,9.0180406,38.7174024,155,
10550060,9.0182925,38.7172717,156,
10550060,9.0185363,38.7171452,157,
10550060,9.0190493,38.716879,158,
10550060,9.0193319,38.7167324,159,
10550060,9.0201885,38.7163608,160,
10550060,9.0205408,38.7162146,161,
10550060,9.0210002,38.7160489,162,
10550060,9.0213047,38.7159316,163,
10550060,9.0220832,38.7156287,164,
10550060,9.0227011,38.715414,165,
10550060,9.0230401,38.7153381,166,
10550060,9.0231475,38.7153174,167,
10550060,9.0233289,38.7152933,168,
10550060,9.0236018,38.7152763,169,
10550060,9.0239815,38.7152529,170,
10550060,9.0242892,38.7152353,171,
10550060,9.024486,38.7152217,172,
10550060,9.0245608,38.7152166,173,
10550060,9.0249422,38.7151927,174,
10550060,9.0253611,38.715158,175,
10550060,9.0261072,38.7151311,176,
10550060,9.0272182,38.7150762,177,
10550060,9.0279479,38.7150309,178,
10550060,9.0286311,38.7149748,179,
10550060,9.0290394,38.7149476,180,
10550060,9.0291351,38.714946,181,
10550060,9.0292342,38.7149418,182,
10550060,9.0297554,38.7149185,183,
10550060,9.0300787,38.7149133,184,
10550060,9.0304154,38.7148861,185,
10550060,9.0307692,38.7148648,186,
10550060,9.0311011,38.7148404,187,
10550060,9.0314804,38.7148158,188,
10550060,9.0323478,38.7147616,189,
10550060,9.032464,38.7147407,190,
10550060,9.0325209,38.7147193,191,
10550060,9.0325913,38.7146782,192,
10550060,9.0326891,38.714675,193,
10550060,9.0334533,38.7146064,194,
10550060,9.033602,38.7145862,195,
10550060,9.0336268,38.7146629,196,
10550060,9.03366,38.7147407,197,
10550060,9.0337171,38.7148453,198,
10550060,9.0337345,38.7149004,199,
10550060,9.0337898,38.7150639,200,
10550060,9.0338292,38.7151452,201,
10550060,9.0338701,38.7152303,202,
10550060,9.0339341,38.7153308,203,
10550060,9.0340463,38.7154598,204,
10550060,9.0341892,38.7155962,205,
10550060,9.0343932,38.7157085,206,
10550060,9.0348601,38.7159663,207,
10550060,9.0350095,38.7160488,208,
10550060,9.0352177,38.7161322,209,
10550060,9.035538,38.716211,210,
10550060,9.0357771,38.7162472,211,
10550060,9.0367836,38.7163828,212,
10550060,9.0373454,38.7164362,213,
10550060,9.0373809,38.7164375,214,
10550060,9.0375116,38.716459,215,
10550060,9.0376144,38.7164741,216,
10550060,9.0376629,38.7164875,217,
10550060,9.037695,38.7164927,218,
10550060,9.0377321,38.7165098,219,
10550060,9.0377419,38.7165344,220,
10550060,9.0377309,38.7165776,221,
10550060,9.0377105,38.7166089,222,
10550060,9.0375637,38.7167794,223,
10550060,9.0374846,38.7168726,224,
10550060,9.0373767,38.7170026,225,
10550060,9.0372807,38.7171112,226,
10550060,9.0371942,38.7172089,227,
10550060,9.0370464,38.7173855,228,
10550060,9.0369163,38.7175405,229,
10550060,9.0368722,38.7176059,230,
10550060,9.0367401,38.7178017,231,
10550060,9.0366281,38.7179788,232,
10550060,9.0365334,38.7181284,233,
10550060,9.036486,38.718235,234,
10550060,9.0364571,38.7183286,235,
10550060,9.0364493,38.7184355,236,
10550060,9.0364669,38.7185515,237,
10550060,9.0364803,38.7186101,238,
10550060,9.0365745,38.7188854,239,
10550060,9.0366365,38.7190666,240,
10550060,9.0367678,38.7194219,241,
10550060,9.0368791,38.719667,242,
10550060,9.0369369,38.7197924,243,
10550060,9.0369994,38.7199132,244,
10550060,9.0370565,38.7200193,245,
10550060,9.0371579,38.7201923,246,
10550060,9.0373645,38.7204793,247,
10550060,9.0375486,38.7207395,248,
10550060,9.0376108,38.7208293,249,
10550060,9.0376532,38.7208977,250,
10550060,9.0377367,38.7210412,251,
10550060,9.0377513,38.721119,252,
10550060,9.0377532,38.7211854,253,
10550060,9.0377422,38.7212534,254,
10550060,9.0376677,38.7215093,255,
10550060,9.0374509,38.7215986,256,
10550060,9.0372055,38.7216997,257,
10550060,9.0370148,38.7217788,258,
10550060,9.0368559,38.7218406,259,
10550060,9.0366824,38.721921,260,
10550060,9.0365446,38.7219948,261,
10550060,9.0363925,38.7220953,262,
10550060,9.0363064,38.7221474,263,
10550060,9.0362307,38.7222254,264,
10550060,9.0361615,38.7222992,265,
10550060,9.0361491,38.722314,266,
10550060,9.0361142,38.7223555,267,
10550060,9.0360109,38.7225124,268,
10550060,9.0359486,38.7226479,269,
10550060,9.0358479,38.7228772,270,
10550060,9.0357857,38.7229885,271,
10550060,9.0356268,38.7232152,272,
10550060,9.0355076,38.7233667,273,
10550060,9.0354281,38.7234726,274,
10550060,9.0353023,38.7235994,275,
10550060,9.0351997,38.7236852,276,
10550060,9.0350215,38.7238401,277,
10550060,9.0347561,38.7240786,278,
10550060,9.0345825,38.7241908,279,
10550060,9.0342817,38.7244586,280,
10550060,9.0342601,38.7244767,281,
10550060,9.0342426,38.72449,282,
10550060,9.0342202,38.724514,283,
10550060,9.0341202,38.7246146,284,
10550060,9.0340358,38.7247046,285,
10550060,9.0339924,38.7247574,286,
10550060,9.0339188,38.724896,287,
10550060,9.033907,38.7249942,288,
10550060,9.0338821,38.725296,289,
10550060,9.0338798,38.7253459,290,
10550060,9.0338573,38.7256371,291,
10550060,9.0338512,38.7258186,292,
10550060,9.0338561,38.7260588,293,
10550060,9.0338498,38.7261809,294,
10550060,9.0338494,38.7262499,295,
10550060,9.0338488,38.7263131,296,
10550060,9.033845,38.7266411,297,
10550060,9.0338401,38.7268534,298,
10550060,9.0338313,38.7271599,299,
10550060,9.0338289,38.7272435,300,
10550060,9.0338345,38.7275145,301,
10550060,9.0338328,38.7277434,302,
10550060,9.0338248,38.7278842,303,
10550060,9.0338151,38.7281953,304,
10550060,9.0338071,38.7283353,305,
10550060,9.0337981,38.7286369,306,
10550060,9.0337765,38.7290047,307,
10550060,9.0337604,38.7292442,308,
10550060,9.033745,38.7293927,309,
10550060,9.0337325,38.7296317,310,
10550060,9.0337185,38.7298454,311,
10550060,9.0337043,38.7300394,312,
10550060,9.0336986,38.7302429,313,
10550060,9.033697,38.7304853,314,
10550060,9.0337171,38.7307067,315,
10550060,9.0337362,38.730972,316,
10550060,9.0337757,38.7312272,317,
10550060,9.0338145,38.7314776,318,
10550060,9.0338475,38.7317953,319,
10550060,9.0338525,38.7319254,320,
10550060,9.0338625,38.7321097,321,
10550060,9.0338724,38.7322192,322,
10550060,9.0339007,38.7323861,323,
10550060,9.0339379,38.7325833,324,
10550060,9.0339688,38.7328184,325,
10550060,9.0340227,38.7332495,326,
10550060,9.0340453,38.7334419,327,
10550060,9.0340831,38.7336516,328,
10550060,9.0341039,38.7337605,329,
10550060,9.0341099,38.7337979,330,
10550060,9.0341348,38.7339527,331,
10550060,9.0341678,38.7341841,332,
10550060,9.0342274,38.7345938,333,
10550060,9.0342586,38.734811,334,
10550060,9.0340507,38.7348452,335,
10550060,9.0339182,38.7348439,336,
10550060,9.0338401,38.7348392,337,
10550060,9.0337977,38.7348439,338,
10550060,9.03375,38.7348513,339,
10550060,9.0337037,38.7348653,340,
10550060,9.0332825,38.7351537,341,
10550060,9.032411,38.7357518,342,
10550060,9.0322044,38.7358913,343,
10550060,9.0316838,38.7362601,344,
10550060,9.0312216,38.7365781,345,
10550060,9.0311196,38.7366483,346,
10550060,9.030902,38.7368156,347,
10550060,9.0306782,38.73698,348,
