shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15883169,8.9927315,38.7149982,440,
15883169,8.9926835,38.7146571,441,
15883169,8.9926123,38.7143639,442,
15883169,8.9925149,38.7141148,443,
15883169,8.9923686,38.7138529,444,
15883169,8.9922004,38.7136137,445,
15883169,8.9920318,38.7134304,446,
15883169,8.9918281,38.7132561,447,
15883169,8.9916012,38.7130985,448,
15883169,8.9908516,38.7126224,449,
15883169,8.9904041,38.7122928,450,
15883169,8.9901485,38.7120183,451,
15883169,8.9900572,38.7118967,452,
15883169,8.9899167,38.7117098,453,
15883169,8.9896425,38.711219,454,
15883169,8.9893451,38.7106582,455,
15883169,8.9891908,38.7103741,456,
15883169,8.9890649,38.7102051,457,
15883169,8.9889285,38.7100399,458,
15883169,8.9886303,38.709732,459,
15883169,8.9882875,38.709431,460,
15883169,8.9880062,38.7091864,461,
15883169,8.987723,38.7089402,462,
15883169,8.9874665,38.708684,463,
15883169,8.9873345,38.708532,464,
15883169,8.9873296,38.7084876,465,
15883169,8.9873145,38.7084514,466,
15883169,8.9872905,38.7084205,467,
15883169,8.9872592,38.7083971,468,
15883169,8.9872177,38.7083818,469,
15883169,8.9871736,38.7083799,470,
15883169,8.9870258,38.7082776,471,
15883169,8.9869389,38.7081944,472,
15883169,8.9867618,38.7079881,473,
15883169,8.9866384,38.7078292,474,
15883169,8.9866213,38.7078035,475,
15883169,8.9864688,38.7075657,476,
15883169,8.9859665,38.7065999,477,
15883169,8.9856269,38.7059584,478,
15883169,8.9853214,38.705356,479,
15883169,8.9852953,38.7053044,480,
15883169,8.984642,38.7040928,481,
15883169,8.9844071,38.7035811,482,
15883169,8.9842727,38.7031977,483,
15883169,8.9840129,38.7021218,484,
15883169,8.9836709,38.700637,485,
15883169,8.983312,38.699141,486,
15883169,8.9831004,38.6982262,487,
15883170,8.9835099,38.7007235,1,
15883170,8.9835302,38.7008104,2,
15883170,8.9837101,38.7015615,3,
15883170,8.9838931,38.7023145,4,
15883170,8.9839317,38.7024742,5,
15883170,8.9840714,38.7030525,6,
15883170,8.9841375,38.7032998,7,
15883170,8.9842691,38.7036773,8,
15883170,8.9844456,38.7040595,9,
15883170,8.9845778,38.7043217,10,
15883170,8.9849175,38.7049706,11,
15883170,8.9852563,38.7056176,12,
15883170,8.9852637,38.7056314,13,
15883170,8.9858323,38.7066937,14,
15883170,8.9860857,38.7071906,15,
15883170,8.9863514,38.7076899,16,
15883170,8.9864237,38.7078194,17,
15883170,8.9865077,38.7079313,18,
15883170,8.9865514,38.7079746,19,
15883170,8.9866397,38.7079946,20,
15883170,8.9867991,38.7081824,21,
15883170,8.9869575,38.7083691,22,
15883170,8.9870446,38.7085155,23,
15883170,8.9870471,38.7085548,24,
15883170,8.9870531,38.7085766,25,
15883170,8.9870816,38.7086244,26,
15883170,8.987122,38.7086562,27,
15883170,8.9871707,38.7086718,28,
15883170,8.9873595,38.7087605,29,
15883170,8.9875055,38.7088687,30,
15883170,8.9876502,38.7090033,31,
15883170,8.9881289,38.7094486,32,
15883170,8.9884889,38.7097553,33,
15883170,8.9888511,38.7100985,34,
15883170,8.9889841,38.7102601,35,
15883170,8.9891073,38.7104385,36,
15883170,8.9893624,38.7109083,37,
15883170,8.9895784,38.711326,38,
15883170,8.9896915,38.7115448,39,
15883170,8.9898184,38.711778,40,
15883170,8.9899895,38.712019,41,
15883170,8.9901178,38.712164,42,
15883170,8.9903167,38.7123562,43,
15883170,8.9905203,38.7125284,44,
15883170,8.9910314,38.7128811,45,
15883170,8.9913265,38.7130521,46,
15883170,8.9916207,38.7132363,47,
15883170,8.9919116,38.71346,48,
15883170,8.9920639,38.7136115,49,
15883170,8.9921876,38.713774,50,
15883170,8.9923275,38.713991,51,
15883170,8.9923911,38.7141144,52,
15883170,8.9924355,38.7142305,53,
15883170,8.992513,38.714443,54,
15883170,8.9925722,38.714648,55,
15883170,8.9926295,38.7149942,56,
15883170,8.9926431,38.7153366,57,
15883170,8.9926523,38.7157482,58,
15883170,8.9926528,38.715778,59,
15883170,8.9926549,38.7158989,60,
15883170,8.9926569,38.7161673,61,
15883170,8.9926768,38.7165378,62,
15883170,8.9926782,38.7167167,63,
15883170,8.9926857,38.71692,64,
15883170,8.9926363,38.7169556,65,
15883170,8.9926002,38.7170048,66,
15883170,8.9925806,38.7170628,67,
15883170,8.9925796,38.7171241,68,
15883170,8.9925972,38.7171828,69,
15883170,8.9926299,38.7172312,70,
15883170,8.9926753,38.7172678,71,
15883170,8.9927292,38.7172893,72,
15883170,8.992785,38.717294,73,
15883170,8.9928398,38.7172824,74,
15883170,8.9930168,38.7172937,75,
15883170,8.9931704,38.7173422,76,
15883170,8.9933596,38.7174222,77,
15883170,8.9935444,38.7175004,78,
15883170,8.993658,38.7175484,79,
15883170,8.9944044,38.7178944,80,
15883170,8.9948182,38.718082,81,
15883170,8.9950748,38.7181994,82,
15883170,8.9953464,38.7182901,83,
15883170,8.9957084,38.718369,84,
15883170,8.9962632,38.7184747,85,
15883170,8.9965658,38.7185178,86,
15883170,8.9973271,38.718653,87,
15883170,8.9979856,38.7187688,88,
15883170,8.999104,38.7189472,89,
15883170,8.9995461,38.7190195,90,
15883170,8.9997745,38.7190262,91,
15883170,9.0000016,38.7190229,92,
15883170,9.0001837,38.7190194,93,
15883170,9.0005692,38.7190014,94,
15883170,9.0010706,38.7189699,95,
15883170,9.0015593,38.7189404,96,
15883170,9.002321,38.7189022,97,
15883170,9.0032343,38.7188901,98,
15883170,9.0037581,38.7188686,99,
15883170,9.0046589,38.7188036,100,
15883170,9.0049277,38.7187808,101,
15883170,9.0053887,38.7187587,102,
15883170,9.0055735,38.7187647,103,
15883170,9.0057907,38.7187815,104,
15883170,9.0059675,38.7188029,105,
15883170,9.0061344,38.7188405,106,
15883170,9.006296,38.718872,107,
15883170,9.0065139,38.7189384,108,
15883170,9.0068716,38.7190919,109,
15883170,9.0071775,38.7192214,110,
15883170,9.0073239,38.7192924,111,
15883170,9.0077564,38.7194923,112,
15883170,9.0078922,38.719556,113,
15883170,9.008163,38.7196894,114,
15883170,9.0084155,38.7198103,115,
15883170,9.0091657,38.7201695,116,
15883170,9.0094718,38.7203181,117,
15883170,9.00962,38.7203901,118,
15883170,9.0100942,38.7206161,119,
15883170,9.0104452,38.7207858,120,
15883170,9.0106042,38.7208548,121,
15883170,9.0107485,38.7209085,122,
15883170,9.0108505,38.7209413,123,
15883170,9.0109936,38.7209715,124,
15883170,9.0111419,38.7209936,125,
15883170,9.011281,38.7210023,126,
15883170,9.0114135,38.7210037,127,
15883170,9.0115115,38.7209956,128,
15883170,9.01163,38.7209775,129,
15883170,9.0117287,38.7209567,130,
15883170,9.0123764,38.7208427,131,
15883170,9.0125897,38.7208159,132,
15883170,9.012836,38.7207998,133,
15883170,9.0133186,38.7208175,134,
15883170,9.013462,38.7208261,135,
15883170,9.0137381,38.720836,136,
15883170,9.0138335,38.7208347,137,
15883170,9.0139137,38.7208285,138,
15883170,9.0140209,38.7208184,139,
15883170,9.0142175,38.7207797,140,
15883170,9.0144705,38.7206925,141,
15883170,9.0146003,38.7206376,142,
15883170,9.014713,38.7205752,143,
15883170,9.0148527,38.7204786,144,
15883170,9.0149997,38.7203626,145,
15883170,9.0151169,38.720254,146,
15883170,9.0152414,38.7201199,147,
15883170,9.0154845,38.7198182,148,
15883170,9.0158989,38.7193019,149,
15883170,9.0162626,38.7188142,150,
15883170,9.0166785,38.718275,151,
15883170,9.0168446,38.718076,152,
15883170,9.0169434,38.7179701,153,
15883170,9.01709,38.7178418,154,
15883170,9.0172401,38.7177408,155,
15883170,9.0174663,38.7176057,156,
15883170,9.0178534,38.7174068,157,
15883170,9.0180083,38.7173271,158,
15883170,9.0183461,38.7171534,159,
15883170,9.0193381,38.7166483,160,
15883170,9.0198177,38.7164171,161,
15883170,9.0201965,38.7162642,162,
15883170,9.0206296,38.7160979,163,
15883170,9.02109,38.7159263,164,
15883170,9.0220624,38.7155581,165,
15883170,9.022472,38.7154086,166,
15883170,9.0228676,38.7152894,167,
15883170,9.0229766,38.7152651,168,
15883170,9.0231144,38.7152396,169,
15883170,9.0232534,38.7152208,170,
15883170,9.0236448,38.7151973,171,
15883170,9.0245642,38.7151353,172,
15883170,9.0248746,38.7151122,173,
15883170,9.0253594,38.7150827,174,
15883170,9.0261574,38.7150447,175,
15883170,9.0290673,38.7148676,176,
15883170,9.0295046,38.714844,177,
15883170,9.0310666,38.7147501,178,
15883170,9.0318613,38.7146991,179,
15883170,9.0324335,38.7146737,180,
15883170,9.0325913,38.7146782,181,
15883170,9.0326891,38.714675,182,
15883170,9.0334533,38.7146064,183,
15883170,9.033602,38.7145862,184,
15883170,9.033789,38.7145634,185,
15883170,9.0343052,38.7145137,186,
15883170,9.0345841,38.7144868,187,
15883170,9.0348317,38.7144637,188,
15883170,9.0348841,38.7144911,189,
15883170,9.0349632,38.7145114,190,
15883170,9.035093,38.7145178,191,
15883170,9.0352096,38.7145114,192,
15883170,9.0353364,38.7144962,193,
15883170,9.0356784,38.7144551,194,
15883170,9.0359778,38.7144242,195,
15883170,9.0363528,38.7143744,196,
15883170,9.0364626,38.7143565,197,
15883170,9.0369817,38.7142459,198,
15883170,9.037233,38.7141698,199,
15883170,9.037583,38.7140501,200,
15883170,9.0380452,38.7138967,201,
15883170,9.03882,38.7136424,202,
15883170,9.0396236,38.7133622,203,
15883170,9.0400068,38.7132065,204,
15883170,9.0404385,38.7130563,205,
15883170,9.0409027,38.7128999,206,
15883170,9.0410425,38.7128511,207,
15883170,9.0414419,38.7127148,208,
15883170,9.0418557,38.7125735,209,
15883170,9.0419967,38.7125252,210,
15883170,9.042212,38.7124481,211,
15883170,9.0425179,38.7123422,212,
15883170,9.0428457,38.7122329,213,
15883170,9.0430947,38.7121457,214,
15883170,9.0431655,38.7121195,215,
15883170,9.0432596,38.7120887,216,
15883170,9.0433775,38.7120565,217,
15883170,9.0434755,38.7120364,218,
15883170,9.0436053,38.7120096,219,
15883170,9.0437099,38.7119915,220,
15883170,9.0438443,38.7119754,221,
15883170,9.0439748,38.7119693,222,
15883170,9.0440708,38.7119794,223,
15883170,9.0441715,38.7119962,224,
15883170,9.044296,38.7120236,225,
15883170,9.0444132,38.7120625,226,
15883170,9.0445635,38.7121215,227,
15883170,9.0448582,38.7122402,228,
15883170,9.0453032,38.7124173,229,
15883170,9.0456296,38.712546,230,
15883170,9.0458873,38.7126359,231,
15883170,9.0461449,38.7127492,232,
15883170,9.04647,38.7128739,233,
15883170,9.0465905,38.7129229,234,
15883170,9.0466912,38.7129564,235,
15883170,9.0468124,38.7129852,236,
15883170,9.0469541,38.7130134,237,
15883170,9.0470753,38.7130261,238,
15883170,9.0471574,38.7130295,239,
15883170,9.0472878,38.7130147,240,
15883170,9.0473918,38.7129939,241,
15883170,9.0474706,38.7129785,242,
15883170,9.0475481,38.7129483,243,
15883170,9.0475997,38.7129289,244,
15883170,9.0476825,38.7128907,245,
15883170,9.0479083,38.7127599,246,
15883170,9.0481977,38.7125701,247,
15883170,9.0485977,38.7122999,248,
15883170,9.0488347,38.712139,249,
15883170,9.0489572,38.7120556,250,
15883170,9.0491817,38.7119029,251,
15883170,9.0493029,38.7118272,252,
15883170,9.0493665,38.7117916,253,
15883170,9.0494175,38.7117635,254,
15883170,9.0494758,38.7117346,255,
15883170,9.0495585,38.7117065,256,
15883170,9.049636,38.7116817,257,
15883170,9.0496844,38.7116689,258,
15883170,9.0497711,38.7116501,259,
15883170,9.0498307,38.7116434,260,
15883170,9.049883,38.7116367,261,
15883170,9.0500049,38.7116387,262,
15883170,9.050134,38.7116508,263,
15883170,9.0502565,38.7116823,264,
15883170,9.0505578,38.7117883,265,
15883170,9.0511558,38.711966,266,
15883170,9.0513518,38.712029,267,
15883170,9.0515107,38.7120759,268,
15883170,9.0515982,38.7120934,269,
15883170,9.0517372,38.7121202,270,
15883170,9.051867,38.7121377,271,
15883170,9.052014,38.7121504,272,
15883170,9.0521875,38.7121557,273,
15883170,9.0524477,38.7121497,274,
15883170,9.0527689,38.7121503,275,
15883170,9.0532245,38.7121846,276,
15883170,9.0534927,38.7122067,277,
15883170,9.0536742,38.7122302,278,
15883170,9.0537986,38.7122496,279,
15883170,9.0538959,38.7122637,280,
15883170,9.0540168,38.7122765,281,
15883170,9.0541111,38.7122938,282,
15883170,9.0542059,38.712318,283,
15883170,9.054337,38.7123535,284,
15883170,9.0544595,38.7123944,285,
15883170,9.0546634,38.7124568,286,
15883170,9.0549012,38.7125325,287,
15883170,9.0550468,38.7125755,288,
15883170,9.0551574,38.7126144,289,
15883170,9.0553263,38.7126673,290,
15883170,9.0554577,38.7127139,291,
15883170,9.0555514,38.7127471,292,
15883170,9.055703,38.7128135,293,
15883170,9.0558613,38.712894,294,
15883170,9.0559094,38.7129184,295,
15883170,9.0560316,38.7129805,296,
15883170,9.0562077,38.7130838,297,
15883170,9.0562909,38.7131339,298,
15883170,9.0563726,38.713183,299,
15883170,9.0564573,38.7132326,300,
15883170,9.0565567,38.7132876,301,
15883170,9.0566345,38.7133348,302,
15883170,9.0566364,38.7133549,303,
15883170,9.0566477,38.7134,304,
15883170,9.0566682,38.7134416,305,
15883170,9.056697,38.7134778,306,
15883170,9.0567327,38.713507,307,
15883170,9.0567692,38.7135261,308,
15883170,9.0568085,38.7135378,309,
15883170,9.0568494,38.7135417,310,
15883170,9.0568903,38.7135377,311,
15883170,9.0569375,38.7135225,312,
15883170,9.0569799,38.7134968,313,
15883170,9.0570155,38.7134619,314,
15883170,9.0570422,38.7134197,315,
15883170,9.0570587,38.7133725,316,
15883170,9.057064,38.7133226,317,
15883170,9.0570633,38.713306,318,
15883170,9.0571642,38.713297,319,
15883170,9.0572326,38.7132809,320,
15883170,9.0573573,38.7132541,321,
15883170,9.0575036,38.7132052,322,
15883170,9.057636,38.713126,323,
15883170,9.0577036,38.7130784,324,
15883170,9.0578141,38.7129772,325,
15883170,9.0579075,38.712843,326,
15883170,9.057975,38.7126942,327,
15883170,9.0580069,38.7125675,328,
15883170,9.0580201,38.7124435,329,
15883170,9.0580287,38.7123053,330,
15883170,9.0580089,38.7121987,331,
15883170,9.0579956,38.7121323,332,
15883170,9.0579585,38.7120458,333,
15883170,9.0579148,38.7119707,334,
15883170,9.0578439,38.7118762,335,
15883170,9.0577353,38.7117675,336,
15883170,9.0576039,38.7116452,337,
15883170,9.0574996,38.7115482,338,
15883170,9.0573156,38.7113551,339,
15883170,9.0572083,38.7112257,340,
15883170,9.0571513,38.7111351,341,
15883170,9.0571043,38.7110392,342,
15883170,9.0570626,38.7109367,343,
15883170,9.0570043,38.710757,344,
15883170,9.0569023,38.710411,345,
15883170,9.0567652,38.7099986,346,
15883170,9.0567255,38.7098631,347,
15883170,9.0566845,38.7097015,348,
15883170,9.0566527,38.7095688,349,
15883170,9.0566355,38.7094507,350,
15883170,9.0566282,38.709332,351,
15883170,9.0566328,38.709155,352,
15883170,9.0566447,38.7090645,353,
15883170,9.0566699,38.7089378,354,
15883170,9.0567083,38.7088037,355,
15883170,9.0567566,38.7086736,356,
15883170,9.0568182,38.7085334,357,
15883170,9.056899,38.7083363,358,
15883170,9.0569606,38.7082102,359,
15883170,9.0570553,38.7079963,360,
15883170,9.0570843,38.7079286,361,
15883170,9.0571255,38.7078327,362,
15883170,9.0571785,38.7077107,363,
15883170,9.0572334,38.7076054,364,
15883170,9.0572784,38.7075195,365,
15883170,9.0573294,38.7074357,366,
15883170,9.0574135,38.7073304,367,
15883170,9.0574844,38.707248,368,
15883170,9.0575817,38.7071373,369,
15883170,9.0577433,38.7069489,370,
15883170,9.0578546,38.7068249,371,
15883170,9.0579221,38.7067498,372,
15883170,9.0580088,38.7066767,373,
15883170,9.0581016,38.7066177,374,
15883170,9.058181,38.7065667,375,
15883170,9.0582347,38.7065421,376,
15883170,9.058287,38.7065177,377,
15883170,9.0584386,38.7064661,378,
15883170,9.0584883,38.706454,379,
15883170,9.0585975,38.7064353,380,
15883170,9.0588843,38.7064111,381,
15883170,9.0590962,38.7063944,382,
15883170,9.0591664,38.7063863,383,
15883170,9.0592802,38.7063655,384,
15883170,9.0593564,38.7063447,385,
15883170,9.0594365,38.7063152,386,
15883170,9.0595279,38.706267,387,
15883170,9.059606,38.7062173,388,
15883170,9.0596729,38.7061617,389,
15883170,9.0597292,38.7061027,390,
15883170,9.0597921,38.7060276,391,
15883170,9.0598312,38.7059578,392,
15883170,9.0598722,38.7058868,393,
15883170,9.0599113,38.7057889,394,
15883170,9.0599398,38.7056963,395,
15883170,9.0599669,38.7055649,396,
15883170,9.0599702,38.7054764,397,
15883170,9.059961,38.7053899,398,
15883170,9.05995,38.7052977,399,
15883170,9.0599398,38.7052672,400,
15883170,9.0598663,38.7051009,401,
15883170,9.0597656,38.7048823,402,
15883170,9.0596802,38.7046985,403,
15883170,9.0596001,38.7045175,404,
15883170,9.0595411,38.7043452,405,
15883170,9.0595034,38.7042157,406,
15883170,9.0594849,38.7041312,407,
15883170,9.0594623,38.7040005,408,
15883170,9.0594471,38.7038919,409,
15883170,9.0594385,38.7037899,410,
15883170,9.0594365,38.7036954,411,
15883170,9.0594385,38.703566,412,
15883170,9.0594438,38.7034399,413,
15883170,9.059461,38.7032803,414,
15883170,9.0594974,38.7029672,415,
15883170,9.0595233,38.7028103,416,
15883170,9.0595491,38.7026768,417,
15883170,9.0595676,38.7025856,418,
15883170,9.0595928,38.7024924,419,
15883170,9.0596345,38.7023704,420,
15883170,9.0596809,38.7022591,421,
15883170,9.0597358,38.7021545,422,
15883170,9.0597961,38.7020539,423,
15883170,9.0598623,38.70196,424,
15883170,9.0599259,38.7018782,425,
15883170,9.0599994,38.7017944,426,
15883170,9.0600716,38.7017179,427,
15883170,9.060198,38.7016026,428,
15883170,9.0603027,38.7015302,429,
15883170,9.0604404,38.7014477,430,
15883170,9.0605669,38.7013837,431,
15883170,9.0608251,38.7012948,432,
15883170,9.0612417,38.7011622,433,
15883170,9.0613602,38.7011245,434,
15883170,9.0617641,38.700985,435,
15883170,9.0618652,38.7009481,436,
15883170,9.0622054,38.7008241,437,
15883170,9.0624852,38.7007222,438,
15883170,9.0625879,38.7006685,439,
15883170,9.0626224,38.7006425,440,
15883170,9.0627713,38.7005304,441,
15883170,9.062811,38.7004964,442,
15883170,9.0629348,38.7003902,443,
15883170,9.0630415,38.7002394,444,
15883170,9.0631128,38.7001179,445,
15883170,9.0631812,38.7000013,446,
15883170,9.0632469,38.6998415,447,
15883170,9.0632919,38.6996773,448,
15883170,9.0633792,38.6993032,449,
15883170,9.0634645,38.6990948,450,
15883170,9.063549,38.6989341,451,
15883170,9.0636176,38.6988232,452,
15883170,9.0636717,38.6987446,453,
15883170,9.0638013,38.6986036,454,
15883170,9.064233,38.6981706,455,
15883170,9.0643432,38.6980667,456,
15883170,9.0644354,38.6979895,457,
15883170,9.0645532,38.6979081,458,
15883170,9.0646724,38.6978576,459,
15883170,9.0647597,38.6978281,460,
15883170,9.0649482,38.6977776,461,
15883170,9.0651672,38.6977144,462,
15883170,9.0652767,38.6976625,463,
15883170,9.0653786,38.6976042,464,
15883170,9.0654811,38.6975397,465,
15883170,9.0655504,38.6974905,466,
15883170,9.0656191,38.6974267,467,
15883170,9.065732,38.6973144,468,
15883170,9.0657985,38.6972393,469,
15883170,9.0658782,38.6971319,470,
15883170,9.0659448,38.6970449,471,
15883170,9.0659983,38.696953,472,
15883170,9.0660792,38.6967607,473,
15883170,9.0661284,38.6965937,474,
15883170,9.0661651,38.6964316,475,
15883170,9.0661873,38.6962645,476,
15883170,9.0661935,38.6961572,477,
