shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10458622,9.0331777,38.763382,244,
10458622,9.033399,38.7633517,245,
10458622,9.0339798,38.7632774,246,
10458622,9.0343164,38.7632315,247,
10458622,9.034399,38.7632202,248,
10458623,9.0344031,38.7631084,1,
10458623,9.0342974,38.7631249,2,
10458623,9.0338948,38.7631851,3,
10458623,9.0333851,38.7632585,4,
10458623,9.0331647,38.763286,5,
10458623,9.0331358,38.763219,6,
10458623,9.0330737,38.7631497,7,
10458623,9.0329922,38.7631054,8,
10458623,9.0329119,38.7630913,9,
10458623,9.0328311,38.7631018,10,
10458623,9.032757,38.7631362,11,
10458623,9.0326962,38.7631911,12,
10458623,9.0326543,38.7632619,13,
10458623,9.0326376,38.7633045,14,
10458623,9.0323924,38.7633276,15,
10458623,9.0321828,38.7633517,16,
10458623,9.0319317,38.7633746,17,
10458623,9.0318142,38.763387,18,
10458623,9.0308291,38.76348,19,
10458623,9.0303622,38.763522,20,
10458623,9.0302349,38.7635261,21,
10458623,9.0299698,38.7635021,22,
10458623,9.0297623,38.7634805,23,
10458623,9.0296662,38.7634616,24,
10458623,9.0294183,38.7634017,25,
10458623,9.0277546,38.7630658,26,
10458623,9.0275556,38.7629955,27,
10458623,9.0274606,38.762951,28,
10458623,9.0273687,38.7628917,29,
10458623,9.0272865,38.7628306,30,
10458623,9.0267994,38.7624316,31,
10458623,9.0267108,38.7623603,32,
10458623,9.0264265,38.7621536,33,
10458623,9.0260852,38.7619033,34,
10458623,9.0254648,38.761465,35,
10458623,9.0253157,38.761387,36,
10458623,9.0251316,38.7613226,37,
10458623,9.0249511,38.7612697,38,
10458623,9.0247342,38.7612368,39,
10458623,9.0244444,38.7612212,40,
10458623,9.0242323,38.7612328,41,
10458623,9.0240561,38.7612663,42,
10458623,9.0238336,38.7613267,43,
10458623,9.0236926,38.7613825,44,
10458623,9.023557,38.7614503,45,
10458623,9.0234355,38.7615237,46,
10458623,9.0233491,38.7615881,47,
10458623,9.0231819,38.7617129,48,
10458623,9.0230477,38.7618261,49,
10458623,9.0229183,38.7619704,50,
10458623,9.022858,38.7620625,51,
10458623,9.0227687,38.7621984,52,
10458623,9.0227038,38.7623151,53,
10458623,9.0226587,38.7624358,54,
10458623,9.0225991,38.7625819,55,
10458623,9.0225396,38.7627831,56,
10458623,9.022483,38.7629722,57,
10458623,9.0224356,38.7631371,58,
10458623,9.022342,38.7634187,59,
10458623,9.0222347,38.7634586,60,
10458623,9.0220506,38.7635257,61,
10458623,9.0219117,38.7635677,62,
10458623,9.0217723,38.7635828,63,
10458623,9.0216508,38.7635757,64,
10458623,9.0215505,38.7635723,65,
10458623,9.0212193,38.7635319,66,
10458623,9.0201085,38.7634079,67,
10458623,9.0200564,38.7633991,68,
10458623,9.0194765,38.7633259,69,
10458623,9.0194181,38.7633185,70,
10458623,9.0193691,38.7633131,71,
10458623,9.0192267,38.7633018,72,
10458623,9.0191395,38.7632883,73,
10458623,9.0187119,38.7632475,74,
10458623,9.0183834,38.7632161,75,
10458623,9.0178485,38.7631698,76,
10458623,9.017734,38.7631217,77,
10458623,9.0175037,38.7630171,78,
10458623,9.017323,38.7629595,79,
10458623,9.0171841,38.7629355,80,
10458623,9.0171021,38.7629198,81,
10458623,9.016979,38.7628962,82,
10458623,9.0148683,38.7626387,83,
10458623,9.0147093,38.7626451,84,
10458623,9.0145222,38.7626651,85,
10458623,9.0143638,38.7627136,86,
10458623,9.0141177,38.7628441,87,
10458623,9.0139995,38.7628818,88,
10458623,9.0138639,38.762896,89,
10458623,9.0137567,38.762896,90,
10458623,9.0135982,38.762877,91,
10458623,9.0130668,38.7628018,92,
10458623,9.0122589,38.7627011,93,
10458623,9.0118718,38.7626545,94,
10458623,9.0116569,38.7626261,95,
10458623,9.0115736,38.7626152,96,
10458623,9.0114688,38.7625946,97,
10458623,9.0113776,38.7625804,98,
10458623,9.0112453,38.7625645,99,
10458623,9.011047,38.7625799,100,
10458623,9.0108388,38.7626954,101,
10458623,9.0101186,38.7633712,102,
10458623,9.0100545,38.7634311,103,
10458623,9.0100343,38.7634496,104,
10458623,9.009863,38.7636137,105,
10458623,9.0090118,38.7643986,106,
10458623,9.008859,38.7645377,107,
10458623,9.0085945,38.7647812,108,
10458623,9.0079935,38.7653627,109,
10458623,9.0074656,38.7658553,110,
10458623,9.0072328,38.7660726,111,
10458623,9.0071093,38.7661929,112,
10458623,9.0069713,38.7663265,113,
10458623,9.0066122,38.7666701,114,
10458623,9.0062863,38.766924,115,
10458623,9.0059914,38.7671129,116,
10458623,9.0055691,38.7673514,117,
10458623,9.0054865,38.7673995,118,
10458623,9.0044449,38.7679562,119,
10458623,9.0038958,38.7682696,120,
10458623,9.0034674,38.7684953,121,
10458623,9.002741,38.7688908,122,
10458623,9.0022325,38.7691621,123,
10458623,9.0021207,38.7692236,124,
10458623,9.0020089,38.7692689,125,
10458623,9.0018852,38.7693137,126,
10458623,9.0011882,38.769688,127,
10458623,9.0011378,38.7697179,128,
10458623,9.0003139,38.7701547,129,
10458623,9.0000827,38.7702795,130,
10458623,8.9998923,38.7703932,131,
10458623,8.9996993,38.7705123,132,
10458623,8.9995274,38.7705998,133,
10458623,8.999341,38.7706993,134,
10458623,8.9992214,38.7707587,135,
10458623,8.9990499,38.7708532,136,
10458623,8.9988522,38.7709638,137,
10458623,8.9986088,38.771099,138,
10458623,8.9984614,38.7711918,139,
10458623,8.9982214,38.7713229,140,
10458623,8.9980346,38.7714255,141,
10458623,8.997922,38.7714849,142,
10458623,8.9976905,38.7716005,143,
10458623,8.9975867,38.7716558,144,
10458623,8.9975021,38.7716978,145,
10458623,8.9974435,38.7717256,146,
10458623,8.9971789,38.7718644,147,
10458623,8.9968391,38.7720615,148,
10458623,8.9966815,38.772148,149,
10458623,8.9964464,38.7723056,150,
10458623,8.9962689,38.7724357,151,
10458623,8.9962139,38.7725028,152,
10458623,8.9961536,38.7725551,153,
10458623,8.9959397,38.7727038,154,
10458623,8.9958179,38.7727951,155,
10458623,8.9956735,38.7729011,156,
10458623,8.9955191,38.7730311,157,
10458623,8.9954573,38.7730812,158,
10458623,8.9954079,38.7731243,159,
10458623,8.9951774,38.7733269,160,
10458623,8.9950323,38.773469,161,
10458623,8.9948483,38.7736407,162,
10458623,8.9946768,38.7738164,163,
10458623,8.9944965,38.7740135,164,
10458623,8.9942634,38.7742469,165,
10458623,8.9941741,38.7743374,166,
10458623,8.9940734,38.7744387,167,
10458623,8.9939071,38.7746398,168,
10458623,8.9937277,38.774866,169,
10458623,8.9936296,38.7750079,170,
10458623,8.993515,38.775183,171,
10458623,8.9933627,38.7754471,172,
10458623,8.9932388,38.7756799,173,
10458623,8.9931645,38.7758428,174,
10458623,8.9930621,38.7760807,175,
10458623,8.9930349,38.7761452,176,
10458623,8.9929713,38.7763283,177,
10458623,8.992913,38.7765113,178,
10458623,8.9928181,38.7768502,179,
10458623,8.9927994,38.7769157,180,
10458623,8.9927891,38.7769418,181,
10458623,8.9927538,38.7769916,182,
10458623,8.9926917,38.777286,183,
10458623,8.9926498,38.7775212,184,
10458623,8.9925672,38.7780153,185,
10458623,8.992558,38.7781126,186,
10458623,8.9924852,38.778472,187,
10458623,8.9924719,38.778527,188,
10458623,8.992462,38.778576,189,
10458623,8.99236,38.7790695,190,
10458623,8.9922686,38.7795751,191,
10458623,8.9922354,38.7797226,192,
10458623,8.9922227,38.7797877,193,
10458623,8.9922143,38.7798597,194,
10458623,8.992146,38.7802114,195,
10458623,8.9921079,38.7804069,196,
10458623,8.9920679,38.7805729,197,
10458623,8.9920063,38.780819,198,
10458623,8.9919507,38.7810376,199,
10458623,8.9918612,38.7813614,200,
10458623,8.991746,38.7817249,201,
10458623,8.9917135,38.7818214,202,
10458623,8.9916515,38.781984,203,
10458623,8.991409,38.7826165,204,
10458623,8.9912744,38.7829547,205,
10458623,8.9910824,38.7834348,206,
10458623,8.9910161,38.7836118,207,
10458623,8.9909241,38.7838371,208,
10458623,8.9908135,38.7841335,209,
10458623,8.99075,38.7842893,210,
10458623,8.9907093,38.784383,211,
10458623,8.9906519,38.7845238,212,
10458623,8.9905035,38.7848832,213,
10458623,8.9903643,38.7852007,214,
10458623,8.9901332,38.7858171,215,
10458623,8.990077,38.7859527,216,
10458623,8.9899764,38.7862053,217,
10458623,8.9898008,38.7866521,218,
10458623,8.9896054,38.7871342,219,
10458623,8.9894548,38.7874925,220,
10458623,8.9892279,38.7881152,221,
10458623,8.9891277,38.788369,222,
10458623,8.9890409,38.788592,223,
10458623,8.988957,38.7888163,224,
10458623,8.9889332,38.7888787,225,
10458623,8.9887609,38.7893048,226,
10458623,8.9886959,38.7894445,227,
10458623,8.9886533,38.7895549,228,
10458623,8.9886286,38.7896187,229,
10458623,8.9885652,38.7897743,230,
10534540,9.0104593,38.7467599,1,
10534540,9.0104683,38.7468514,2,
10534540,9.0105487,38.7476673,3,
10534540,9.0106021,38.7479719,4,
10534540,9.0106896,38.7482141,5,
10534540,9.0108002,38.748448,6,
10534540,9.0111356,38.7490317,7,
10534540,9.0111992,38.7491606,8,
10534540,9.0112611,38.749301,9,
10534540,9.0113089,38.7494536,10,
10534540,9.0113406,38.7495769,11,
10534540,9.011362,38.7496951,12,
10534540,9.0113847,38.7498135,13,
10534540,9.0114004,38.7499394,14,
10534540,9.011425,38.7501023,15,
10534540,9.0114718,38.7506037,16,
10534540,9.0115843,38.7515983,17,
10534540,9.0116913,38.7527977,18,
10534540,9.0117107,38.7529866,19,
10534540,9.0117223,38.7531689,20,
10534540,9.0117472,38.7533839,21,
10534540,9.0117639,38.7535498,22,
10534540,9.0117764,38.7536904,23,
10534540,9.0117994,38.7539249,24,
10534540,9.0118417,38.7543154,25,
10534540,9.0118643,38.7545383,26,
10534540,9.0119485,38.7553085,27,
10534540,9.0119593,38.7553958,28,
10534540,9.0119775,38.7556931,29,
10534540,9.0119713,38.7559418,30,
10534540,9.0119446,38.7562774,31,
10534540,9.0118645,38.7570112,32,
10534540,9.0118373,38.7572363,33,
10534540,9.0117486,38.7577821,34,
10534540,9.0117009,38.7580959,35,
10534540,9.01153,38.7589663,36,
10534540,9.0114719,38.7591938,37,
10534540,9.0114302,38.7593965,38,
10534540,9.0113827,38.7595439,39,
10534540,9.0113421,38.7596711,40,
10534540,9.0113119,38.7597821,41,
10534540,9.011234,38.7601319,42,
10534540,9.0110216,38.7614473,43,
10534540,9.0108693,38.7624873,44,
10534540,9.0108388,38.7626954,45,
10534540,9.0110202,38.7627631,46,
10534540,9.0111058,38.7627211,47,
10534540,9.0113014,38.7627089,48,
10534540,9.011387,38.7627107,49,
10534540,9.0115076,38.7627294,50,
10534540,9.0115532,38.762733,51,
10534540,9.0116428,38.7627365,52,
10534540,9.0119718,38.7627692,53,
10534540,9.0120082,38.7627728,54,
10534540,9.0122553,38.7628001,55,
10534540,9.0129963,38.762877,56,
10534540,9.013041,38.7628817,57,
10534540,9.0135912,38.7629455,58,
10534540,9.0137641,38.7629719,59,
10534540,9.0138957,38.7630022,60,
10534540,9.0139917,38.7630452,61,
10534540,9.0143168,38.7632994,62,
10534540,9.0144503,38.7633725,63,
10534540,9.0146447,38.7634538,64,
10534540,9.0147621,38.7634802,65,
10534540,9.0149011,38.7634972,66,
10534540,9.0152314,38.7635377,67,
10534540,9.0158432,38.7636063,68,
10534540,9.0168347,38.7636997,69,
10534540,9.0169527,38.7636995,70,
10534540,9.017064,38.7636993,71,
10534540,9.0172024,38.7637032,72,
10534540,9.017371,38.7636867,73,
10534540,9.0176742,38.7636571,74,
10534540,9.0182784,38.7636972,75,
10534540,9.0186872,38.7637485,76,
10534540,9.0190771,38.7637974,77,
10534540,9.0191651,38.7638073,78,
10534540,9.0192122,38.7638119,79,
10534540,9.0192668,38.7638173,80,
10534540,9.0193203,38.7638225,81,
10534540,9.0193477,38.7638243,82,
10534540,9.0196379,38.7638562,83,
10534540,9.0197678,38.7638713,84,
10534540,9.0199177,38.7638895,85,
10534540,9.0200531,38.7638971,86,
10534540,9.0208728,38.7640111,87,
10534540,9.0211583,38.7640342,88,
10534540,9.0215296,38.7640898,89,
10534540,9.0216415,38.7641121,90,
10534540,9.021725,38.7641376,91,
10534540,9.0219259,38.7642314,92,
10534540,9.0220406,38.7642441,93,
10534540,9.022139,38.7642385,94,
10534540,9.0222172,38.7642314,95,
10534540,9.0222902,38.7642254,96,
10534540,9.0222789,38.7640456,97,
10534540,9.0222905,38.7638922,98,
10534540,9.0223236,38.7637259,99,
10534540,9.0223829,38.763546,100,
10534540,9.0224329,38.7633982,101,
10534540,9.022513,38.7631552,102,
10534540,9.0225533,38.7630053,103,
10534540,9.0226071,38.7628327,104,
10534540,9.0226638,38.7626347,105,
10534540,9.0226693,38.7626155,106,
10534540,9.0227375,38.762448,107,
10534540,9.0228601,38.7622306,108,
10534540,9.0229622,38.7620737,109,
10534540,9.0230831,38.76193,110,
10534540,9.0231702,38.7618347,111,
10534540,9.0232948,38.7617269,112,
10534540,9.0233921,38.7616614,113,
10534540,9.0234841,38.7616046,114,
10534540,9.0235892,38.7615434,115,
10534540,9.0237094,38.7614774,116,
10534540,9.0238521,38.7614152,117,
10534540,9.0239448,38.7613857,118,
10534540,9.0241462,38.7613428,119,
10534540,9.0243091,38.76132,120,
10534540,9.0244143,38.761317,121,
10534540,9.0245846,38.7613267,122,
10534540,9.0248177,38.7613468,123,
10534540,9.0249846,38.7613846,124,
10534540,9.0251515,38.7614326,125,
10534540,9.0253104,38.7614997,126,
10534540,9.0254726,38.7615815,127,
10534540,9.0255826,38.7616593,128,
10534540,9.0260988,38.7620245,129,
10534540,9.026628,38.7624482,130,
10534540,9.0267161,38.7625186,131,
10534540,9.0270857,38.7627924,132,
10534540,9.0273797,38.7630073,133,
10534540,9.0275157,38.763083,134,
10534540,9.0276564,38.7631338,135,
10534540,9.0278789,38.7631847,136,
10534540,9.0285249,38.7633182,137,
10534540,9.0293316,38.7635338,138,
10534540,9.02964,38.7636064,139,
10534540,9.0297342,38.7636237,140,
10534540,9.0300345,38.7636749,141,
10534540,9.0302424,38.7636903,142,
10534540,9.0303779,38.763683,143,
10534540,9.0308323,38.7636394,144,
10534540,9.0326532,38.7634689,145,
10534540,9.0326958,38.7635418,146,
10534540,9.0327581,38.7635981,147,
10534540,9.0328077,38.7636237,148,
10534540,9.0328614,38.7636386,149,
10534540,9.0329525,38.7636383,150,
10534540,9.0330383,38.7636076,151,
10534540,9.0331093,38.76355,152,
10534540,9.0331576,38.7634718,153,
10534540,9.0331777,38.763382,154,
10534540,9.033399,38.7633517,155,
10534540,9.0339798,38.7632774,156,
10534540,9.0343164,38.7632315,157,
10534540,9.034399,38.7632202,158,
10534540,9.0360179,38.7629994,159,
10534540,9.0362792,38.7629618,160,
10534540,9.036624,38.7629122,161,
10534540,9.0373362,38.762803,162,
10534540,9.0377142,38.7627383,163,
10534540,9.0377927,38.7627171,164,
10534540,9.0385967,38.7625362,165,
10534540,9.0387169,38.7625107,166,
10534540,9.0395687,38.7623237,167,
10534540,9.0397807,38.7622737,168,
10534540,9.0409035,38.7620371,169,
10534540,9.0410376,38.7620077,170,
10534540,9.0417624,38.7618141,171,
10534540,9.0421031,38.7617184,172,
10534540,9.0426317,38.7615813,173,
10534540,9.0427129,38.7615601,174,
10534540,9.0427332,38.761555,175,
10534540,9.0427686,38.7615458,176,
10534540,9.0433678,38.7613904,177,
10534540,9.0434503,38.7613825,178,
10534540,9.0436471,38.7613813,179,
10534540,9.0437244,38.761444,180,
10534540,9.0438109,38.7614721,181,
10534540,9.0439016,38.7614685,182,
10534540,9.0439933,38.7614286,183,
10534540,9.0440636,38.7613569,184,
10534540,9.0440897,38.7613065,185,
10534540,9.0441582,38.7613044,186,
10534540,9.0442792,38.7613106,187,
10534540,9.0443767,38.7613171,188,
10534540,9.0445098,38.761336,189,
10534540,9.0448472,38.7613838,190,
10534540,9.0456279,38.7614797,191,
10534540,9.0460988,38.7615414,192,
10534540,9.0461752,38.7615514,193,
10534540,9.0462542,38.7615618,194,
10534540,9.0465206,38.7615926,195,
10534540,9.0471017,38.7616459,196,
10534540,9.0476503,38.761709,197,
10534540,9.0476862,38.7617119,198,
10534540,9.0477339,38.761717,199,
10534540,9.0484138,38.7618166,200,
10534540,9.0487321,38.7618591,201,
10534540,9.0490886,38.7619097,202,
10534540,9.0502614,38.7620517,203,
10534540,9.0506154,38.7621085,204,
10534540,9.0508758,38.7621454,205,
10534540,9.051128,38.7621769,206,
10534540,9.0513011,38.7621971,207,
10534540,9.0521716,38.7622963,208,
10534540,9.05241,38.7623231,209,
10534540,9.0529484,38.7623808,210,
10534540,9.0533298,38.7624291,211,
10534540,9.0535973,38.7624706,212,
10534540,9.0540378,38.7625415,213,
10534540,9.0541526,38.7625587,214,
10534540,9.0542562,38.7625726,215,
10534540,9.0546734,38.7626296,216,
10534540,9.0551819,38.7626919,217,
10534540,9.0555773,38.7627469,218,
10534540,9.0557071,38.7627637,219,
10534540,9.0560633,38.7628039,220,
10534540,9.05624,38.7628182,221,
10534540,9.0563554,38.7628186,222,
10534540,9.0566648,38.7628104,223,
10534540,9.0567745,38.7628012,224,
10534540,9.0569218,38.762785,225,
10534540,9.0571175,38.7627536,226,
10534540,9.0573029,38.7627194,227,
10534540,9.0575433,38.7626738,228,
10534540,9.0576996,38.7626396,229,
10534540,9.0581997,38.7625385,230,
10534540,9.0591399,38.7623372,231,
10534540,9.0594008,38.7622822,232,
10534540,9.0596176,38.7622366,233,
10534540,9.0597365,38.7622145,234,
10534540,9.0598212,38.7621951,235,
10534540,9.0601926,38.7620856,236,
10534540,9.0606658,38.7619249,237,
10534540,9.060845,38.7618523,238,
10534540,9.0610182,38.7617822,239,
10534540,9.0614294,38.7616029,240,
10534540,9.0615419,38.7615409,241,
10534540,9.0616456,38.7614507,242,
10534540,9.0618236,38.7613792,243,
10534540,9.0619111,38.7613441,244,
10534540,9.0619932,38.7613253,245,
10534540,9.0621455,38.7613079,246,
10534540,9.0622834,38.7612879,247,
10534540,9.0623958,38.7612717,248,
10534540,9.0626389,38.761254,249,
10340743,8.9732128,38.8903434,1,
10340743,8.973311,38.890266,2,
10340743,8.9735717,38.8900459,3,
10340743,8.9745056,38.8892533,4,
10340743,8.9751494,38.8887209,5,
10340743,8.9754077,38.8884969,6,
10340743,8.9754798,38.8884378,7,
10340743,8.9759085,38.8880865,8,
10340743,8.97618,38.8878585,9,
10340743,8.976331,38.8877003,10,
10340743,8.9764926,38.8875233,11,
10340743,8.9766556,38.8873208,12,
10340743,8.9768251,38.8870713,13,
10340743,8.9771047,38.886606,14,
10340743,8.9772636,38.8863592,15,
10340743,8.977604,38.8857771,16,
10340743,8.9778571,38.8853547,17,
10340743,8.978012,38.8851187,18,
10340743,8.9780716,38.8850343,19,
10340743,8.9780878,38.8850337,20,
10340743,8.9781385,38.8850222,21,
10340743,8.9781862,38.8850014,22,
10340743,8.9782293,38.8849722,23,
10340743,8.9782664,38.8849354,24,
10340743,8.9804561,38.8849953,25,
10340743,8.9805778,38.8849984,26,
10340743,8.9814376,38.8850275,27,
10340743,8.9826232,38.8850597,28,
10340743,8.9838114,38.8850946,29,
10340743,8.9841612,38.8851155,30,
10340743,8.9844897,38.8851258,31,
10340743,8.9848711,38.8851374,32,
10340743,8.9849995,38.8851446,33,
10340743,8.9852494,38.8851508,34,
10340743,8.9864965,38.8851951,35,
10340743,8.9874621,38.8852291,36,
10340743,8.987723,38.88523,37,
10340743,8.9895922,38.8853198,38,
10340743,8.9905724,38.8853466,39,
10340743,8.9919248,38.8853855,40,
10340743,8.992673,38.8854112,41,
10340743,8.9939238,38.8854543,42,
10340743,8.9943764,38.8854734,43,
10340743,8.9962682,38.885529,44,
10340743,8.996333,38.8855327,45,
10340743,8.9966802,38.8855438,46,
10340743,8.9967954,38.8855492,47,
